,date,entries
253,2019-09-11,5972485.0
254,2019-09-12,5996740.0
255,2019-09-13,5875082.0
256,2019-09-14,3311865.0
257,2019-09-15,2705368.0
258,2019-09-16,5585545.0
259,2019-09-17,5932934.0
260,2019-09-18,6049027.0
261,2019-09-19,6057411.0
262,2019-09-20,6004139.0
263,2019-09-21,3485830.0
264,2019-09-22,2782401.0
265,2019-09-23,5640741.0
266,2019-09-24,6010782.0
267,2019-09-25,6087870.0
268,2019-09-26,6112998.0
269,2019-09-27,5913720.0
270,2019-09-28,3375958.0
271,2019-09-29,2701947.0
272,2019-09-30,4765689.0
273,2019-10-01,5184295.0
274,2019-10-02,5964545.0
275,2019-10-03,6037298.0
276,2019-10-04,6014632.0
277,2019-10-05,3489660.0
278,2019-10-06,2716213.0
279,2019-10-07,5632284.0
280,2019-10-08,5773813.0
281,2019-10-09,4966727.0
282,2019-10-10,6000927.0
283,2019-10-11,5922899.0
284,2019-10-12,3410364.0
285,2019-10-13,2800398.0
286,2019-10-14,4233281.0
287,2019-10-15,5805769.0
288,2019-10-16,5936800.0
289,2019-10-17,6052959.0
290,2019-10-18,6014260.0
291,2019-10-19,3559025.0
292,2019-10-20,2644181.0
293,2019-10-21,5524104.0
294,2019-10-22,5837034.0
295,2019-10-23,6057656.0
296,2019-10-24,6156327.0
297,2019-10-25,5950861.0
298,2019-10-26,3499705.0
299,2019-10-27,2395157.0
300,2019-10-28,5625528.0
301,2019-10-29,5996810.0
302,2019-10-30,6053768.0
303,2019-10-31,5844179.0
304,2019-11-01,5995342.0
305,2019-11-02,3510995.0
306,2019-11-03,2969805.0
307,2019-11-04,5592801.0
308,2019-11-05,5553833.0
309,2019-11-06,6020532.0
310,2019-11-07,6064701.0
311,2019-11-08,5906208.0
312,2019-11-09,3458104.0
313,2019-11-10,2715262.0
314,2019-11-11,4646864.0
315,2019-11-12,5768866.0
316,2019-11-13,5834843.0
317,2019-11-14,5897139.0
318,2019-11-15,5845438.0
319,2019-11-16,3580083.0
320,2019-11-17,2657601.0
321,2019-11-18,5380419.0
322,2019-11-19,5859438.0
323,2019-11-20,5975010.0
324,2019-11-21,6003565.0
325,2019-11-22,5885621.0
326,2019-11-23,3413393.0
327,2019-11-24,2475802.0
328,2019-11-25,5450231.0
329,2019-11-26,5857703.0
330,2019-11-27,5464957.0
331,2019-11-28,2406981.0
332,2019-11-29,3315019.0
333,2019-11-30,2909476.0
334,2019-12-01,2289521.0
335,2019-12-02,5046649.0
336,2019-12-03,5724735.0
337,2019-12-04,5974989.0
338,2019-12-05,6087071.0
339,2019-12-06,5999373.0
340,2019-12-07,3722558.0
341,2019-12-08,2926287.0
342,2019-12-09,5427487.0
343,2019-12-10,5857495.0
344,2019-12-11,5971764.0
345,2019-12-12,6071590.0
346,2019-12-13,5980731.0
347,2019-12-14,3651906.0
348,2019-12-15,3033804.0
349,2019-12-16,5507329.0
350,2019-12-17,5710425.0
351,2019-12-18,5932855.0
352,2019-12-19,5765883.0
353,2019-12-20,5656233.0
354,2019-12-21,3401331.0
355,2019-12-22,2814048.0
356,2019-12-23,4599038.0
357,2019-12-24,3888788.0
358,2019-12-25,1850290.0
359,2019-12-26,3735100.0
360,2019-12-27,4300263.0
361,2019-12-28,3217603.0
362,2019-12-29,2713548.0
363,2019-12-30,4197229.0
364,2019-12-31,4073177.0
0,2020-01-01,2308737.0
1,2020-01-02,4999970.0
2,2020-01-03,4964330.0
3,2020-01-04,2808309.0
4,2020-01-05,2284310.0
5,2020-01-06,5222645.0
6,2020-01-07,5379835.0
7,2020-01-08,5414487.0
8,2020-01-09,5444278.0
9,2020-01-10,5412459.0
10,2020-01-11,3005974.0
11,2020-01-12,2306238.0
12,2020-01-13,5201722.0
13,2020-01-14,5402898.0
14,2020-01-15,5500904.0
15,2020-01-16,5495717.0
16,2020-01-17,5297321.0
17,2020-01-18,2590918.0
18,2020-01-19,2276931.0
19,2020-01-20,3178270.0
20,2020-01-21,5279915.0
21,2020-01-22,5381534.0
22,2020-01-23,5408158.0
23,2020-01-24,5274738.0
24,2020-01-25,2600572.0
25,2020-01-26,2330930.0
26,2020-01-27,5217021.0
27,2020-01-28,5544156.0
28,2020-01-29,5585913.0
29,2020-01-30,5590823.0
30,2020-01-31,5369111.0
31,2020-02-01,2855770.0
32,2020-02-02,2223806.0
33,2020-02-03,5329065.0
34,2020-02-04,5536490.0
35,2020-02-05,5612672.0
36,2020-02-06,5587791.0
37,2020-02-07,5443712.0
38,2020-02-08,2934719.0
39,2020-02-09,2244242.0
40,2020-02-10,5323023.0
41,2020-02-11,5534605.0
42,2020-02-12,5510181.0
43,2020-02-13,5598819.0
44,2020-02-14,5415885.0
45,2020-02-15,2778358.0
46,2020-02-16,2309184.0
47,2020-02-17,3163834.0
48,2020-02-18,5080395.0
49,2020-02-19,5285034.0
50,2020-02-20,5236367.0
51,2020-02-21,5076329.0
52,2020-02-22,2904749.0
53,2020-02-23,2259142.0
54,2020-02-24,5326711.0
55,2020-02-25,5493427.0
56,2020-02-26,5529645.0
57,2020-02-27,5595738.0
58,2020-02-28,5409275.0
59,2020-02-29,2833511.0
60,2020-03-01,2190782.0
61,2020-03-02,5260975.0
62,2020-03-03,5432054.0
63,2020-03-04,5427441.0
64,2020-03-05,5424634.0
65,2020-03-06,5186586.0
66,2020-03-07,2765530.0
67,2020-03-08,2130014.0
68,2020-03-09,4920483.0
69,2020-03-10,4827404.0
70,2020-03-11,4657046.0
71,2020-03-12,4129919.0
72,2020-03-13,3476409.0
73,2020-03-14,1662240.0
74,2020-03-15,1155897.0
75,2020-03-16,2199350.0
76,2020-03-17,1813100.0
77,2020-03-18,1651399.0
78,2020-03-19,1448350.0
79,2020-03-20,1333602.0
80,2020-03-21,634493.0
81,2020-03-22,423852.0
82,2020-03-23,736812.0
83,2020-03-24,766765.0
84,2020-03-25,713871.0
85,2020-03-26,705383.0
86,2020-03-27,675794.0
87,2020-03-28,346548.0
88,2020-03-29,275749.0
89,2020-03-30,562042.0
90,2020-03-31,531789.0
91,2020-04-01,530358.0
92,2020-04-02,502002.0
93,2020-04-03,499848.0
94,2020-04-04,292722.0
95,2020-04-05,238189.0
96,2020-04-06,461534.0
97,2020-04-07,450415.0
98,2020-04-08,443424.0
99,2020-04-09,420460.0
100,2020-04-10,415372.0
101,2020-04-11,267854.0
102,2020-04-12,208950.0
103,2020-04-13,378352.0
104,2020-04-14,446766.0
105,2020-04-15,436159.0
106,2020-04-16,437633.0
107,2020-04-17,450839.0
108,2020-04-18,268598.0
109,2020-04-19,237628.0
110,2020-04-20,456880.0
111,2020-04-21,441276.0
112,2020-04-22,478377.0
113,2020-04-23,469633.0
114,2020-04-24,459829.0
115,2020-04-25,308196.0
116,2020-04-26,231825.0
117,2020-04-27,479910.0
118,2020-04-28,506714.0
119,2020-04-29,496199.0
120,2020-04-30,485381.0
121,2020-05-01,515625.0
122,2020-05-02,340816.0
123,2020-05-03,273425.0
124,2020-05-04,531735.0
125,2020-05-05,540871.0
126,2020-05-06,526560.0
127,2020-05-07,552878.0
128,2020-05-08,542861.0
129,2020-05-09,328776.0
130,2020-05-10,283126.0
131,2020-05-11,536221.0
132,2020-05-12,569691.0
133,2020-05-13,582509.0
134,2020-05-14,584356.0
135,2020-05-15,604784.0
136,2020-05-16,371262.0
137,2020-05-17,298639.0
138,2020-05-18,611473.0
139,2020-05-19,626829.0
140,2020-05-20,639433.0
141,2020-05-21,642796.0
142,2020-05-22,646828.0
143,2020-05-23,345479.0
144,2020-05-24,327460.0
145,2020-05-25,403510.0
146,2020-05-26,669159.0
147,2020-05-27,687231.0
148,2020-05-28,669610.0
149,2020-05-29,667710.0
150,2020-05-30,431733.0
151,2020-05-31,351131.0
152,2020-06-01,697241.0
153,2020-06-02,701271.0
154,2020-06-03,692341.0
155,2020-06-04,735083.0
156,2020-06-05,713348.0
157,2020-06-06,465970.0
158,2020-06-07,381908.0
159,2020-06-08,813564.0
160,2020-06-09,849580.0
161,2020-06-10,863513.0
162,2020-06-11,825254.0
163,2020-06-12,900856.0
164,2020-06-13,542116.0
165,2020-06-14,429402.0
166,2020-06-15,899966.0
167,2020-06-16,933193.0
168,2020-06-17,950081.0
169,2020-06-18,941916.0
170,2020-06-19,980821.0
171,2020-06-20,570468.0
172,2020-06-21,446803.0
173,2020-06-22,997712.0
174,2020-06-23,1046369.0
175,2020-06-24,1061850.0
176,2020-06-25,1075053.0
177,2020-06-26,1093144.0
178,2020-06-27,608677.0
179,2020-06-28,528287.0
180,2020-06-29,1096717.0
181,2020-06-30,1110419.0
182,2020-07-01,1112680.0
183,2020-07-02,1156259.0
184,2020-07-03,841239.0
185,2020-07-04,582313.0
186,2020-07-05,523645.0
187,2020-07-06,1076719.0
188,2020-07-07,1146238.0
189,2020-07-08,1161528.0
190,2020-07-09,1195442.0
191,2020-07-10,1020555.0
192,2020-07-11,680795.0
193,2020-07-12,609178.0
194,2020-07-13,1159751.0
195,2020-07-14,1224239.0
196,2020-07-15,1226169.0
197,2020-07-16,1226667.0
198,2020-07-17,1184372.0
199,2020-07-18,758541.0
200,2020-07-19,566099.0
201,2020-07-20,1138656.0
202,2020-07-21,1216714.0
203,2020-07-22,1206790.0
204,2020-07-23,1206478.0
205,2020-07-24,1187733.0
206,2020-07-25,781656.0
207,2020-07-26,581594.0
208,2020-07-27,1177045.0
209,2020-07-28,1212873.0
210,2020-07-29,1261801.0
211,2020-07-30,1234755.0
212,2020-07-31,1229876.0
213,2020-08-01,804834.0
214,2020-08-02,567414.0
215,2020-08-03,1239897.0
216,2020-08-04,1004562.0
217,2020-08-05,1304387.0
218,2020-08-06,1287085.0
219,2020-08-07,1244091.0
220,2020-08-08,797405.0
221,2020-08-09,629730.0
222,2020-08-10,1241655.0
223,2020-08-11,1280685.0
224,2020-08-12,1259025.0
225,2020-08-13,1250957.0
226,2020-08-14,1307783.0
227,2020-08-15,813970.0
228,2020-08-16,530339.0
229,2020-08-17,1261831.0
230,2020-08-18,1320436.0
231,2020-08-19,1241188.0
232,2020-08-20,1353783.0
233,2020-08-21,1326480.0
234,2020-08-22,831615.0
235,2020-08-23,634357.0
236,2020-08-24,1266306.0
237,2020-08-25,1299230.0
238,2020-08-26,1356875.0
239,2020-08-27,1310381.0
240,2020-08-28,1330587.0
241,2020-08-29,740934.0
242,2020-08-30,706529.0
243,2020-08-31,1354089.0
244,2020-09-01,1419952.0
245,2020-09-02,1434697.0
246,2020-09-03,1473489.0
247,2020-09-04,1500381.0
248,2020-09-05,955465.0
249,2020-09-06,772254.0
250,2020-09-07,835813.0
251,2020-09-08,1500707.0
252,2020-09-09,1554494.0
253,2020-09-10,1484477.0
254,2020-09-11,1613182.0
255,2020-09-12,1011944.0
256,2020-09-13,747954.0
257,2020-09-14,1543393.0
258,2020-09-15,1606422.0
259,2020-09-16,1606933.0
260,2020-09-17,1612412.0
261,2020-09-18,1631768.0
262,2020-09-19,1054274.0
263,2020-09-20,771723.0
264,2020-09-21,1554557.0
265,2020-09-22,1622595.0
266,2020-09-23,1662631.0
267,2020-09-24,1648448.0
268,2020-09-25,1674310.0
269,2020-09-26,1040610.0
270,2020-09-27,790440.0
271,2020-09-28,1426322.0
272,2020-09-29,1593280.0
273,2020-09-30,1665453.0
274,2020-10-01,1727700.0
275,2020-10-02,1699891.0
276,2020-10-03,1081652.0
277,2020-10-04,793177.0
278,2020-10-05,1606593.0
279,2020-10-06,1679841.0
280,2020-10-07,1688482.0
281,2020-10-08,1709893.0
282,2020-10-09,1711661.0
283,2020-10-10,1079724.0
284,2020-10-11,785925.0
285,2020-10-12,1231027.0
286,2020-10-13,1635457.0
287,2020-10-14,1739194.0
288,2020-10-15,1750240.0
289,2020-10-16,1575877.0
290,2020-10-17,1110692.0
291,2020-10-18,831897.0
292,2020-10-19,1638095.0
293,2020-10-20,1693979.0
294,2020-10-21,1720518.0
295,2020-10-22,1724728.0
296,2020-10-23,1727888.0
297,2020-10-24,1083228.0
298,2020-10-25,810781.0
299,2020-10-26,1606264.0
300,2020-10-27,1721043.0
301,2020-10-28,1719463.0
302,2020-10-29,1611043.0
303,2020-10-30,1658029.0
304,2020-10-31,1072672.0
305,2020-11-01,710152.0
306,2020-11-02,1648157.0
307,2020-11-03,1514140.0
308,2020-11-04,1598561.0
309,2020-11-05,1689455.0
310,2020-11-06,1714766.0
311,2020-11-07,1122495.0
312,2020-11-08,849123.0
313,2020-11-09,1649051.0
314,2020-11-10,1724719.0
315,2020-11-11,1510951.0
316,2020-11-12,1658931.0
317,2020-11-13,1672461.0
318,2020-11-14,1099308.0
319,2020-11-15,751570.0
320,2020-11-16,1633326.0
321,2020-11-17,1676316.0
322,2020-11-18,1670141.0
323,2020-11-19,1638017.0
324,2020-11-20,1667940.0
325,2020-11-21,1046197.0
326,2020-11-22,748415.0
327,2020-11-23,1536137.0
328,2020-11-24,1617062.0
329,2020-11-25,1565826.0
330,2020-11-26,615047.0
331,2020-11-27,1161770.0
332,2020-11-28,940375.0
333,2020-11-29,754454.0
334,2020-11-30,1367370.0
335,2020-12-01,1594512.0
336,2020-12-02,1585886.0
337,2020-12-03,1619500.0
338,2020-12-04,1572983.0
339,2020-12-05,905293.0
340,2020-12-06,790307.0
341,2020-12-07,1538746.0
342,2020-12-08,1586139.0
343,2020-12-09,1579664.0
344,2020-12-10,1630613.0
345,2020-12-11,1633659.0
346,2020-12-12,987207.0
347,2020-12-13,816767.0
348,2020-12-14,1471515.0
349,2020-12-15,1647093.0
350,2020-12-16,1460872.0
351,2020-12-17,995988.0
352,2020-12-18,1571493.0
353,2020-12-19,1002408.0
354,2020-12-20,739298.0
355,2020-12-21,1576155.0
356,2020-12-22,1613502.0
357,2020-12-23,1622326.0
358,2020-12-24,1214913.0
359,2020-12-25,433558.0
0,2021-01-01,568969.0
1,2021-01-02,874568.0
2,2021-01-03,592719.0
3,2021-01-04,1430878.0
4,2021-01-05,1473264.0
5,2021-01-06,1482408.0
6,2021-01-07,1472523.0
7,2021-01-08,1470437.0
8,2021-01-09,875957.0
9,2021-01-10,675871.0
10,2021-01-11,1433256.0
11,2021-01-12,1494037.0
12,2021-01-13,1496268.0
13,2021-01-14,1496675.0
14,2021-01-15,1470035.0
15,2021-01-16,870961.0
16,2021-01-17,698691.0
17,2021-01-18,1143661.0
18,2021-01-19,1488390.0
19,2021-01-20,1428398.0
20,2021-01-21,1497129.0
21,2021-01-22,1507765.0
22,2021-01-23,870930.0
23,2021-01-24,648982.0
24,2021-01-25,1445537.0
25,2021-01-26,1412714.0
26,2021-01-27,1504310.0
27,2021-01-28,1491938.0
28,2021-01-29,1358703.0
29,2021-01-30,818521.0
30,2021-01-31,635278.0
31,2021-02-01,551292.0
32,2021-02-02,908594.0
33,2021-02-03,1524764.0
34,2021-02-04,1597086.0
35,2021-02-05,1549833.0
36,2021-02-06,987302.0
37,2021-02-07,575033.0
38,2021-02-08,1473447.0
39,2021-02-09,1497948.0
40,2021-02-10,1569467.0
41,2021-02-11,1524780.0
42,2021-02-12,1494749.0
43,2021-02-13,932948.0
44,2021-02-14,723945.0
45,2021-02-15,1077530.0
46,2021-02-16,1457676.0
47,2021-02-17,1547038.0
48,2021-02-18,1238984.0
49,2021-02-19,1371425.0
50,2021-02-20,944333.0
51,2021-02-21,716721.0
52,2021-02-22,1419460.0
53,2021-02-23,1547918.0
54,2021-02-24,1610113.0
55,2021-02-25,1602176.0
56,2021-02-26,1599895.0
57,2021-02-27,914231.0
58,2021-02-28,711052.0
59,2021-03-01,1525619.0
60,2021-03-02,1558998.0
61,2021-03-03,1637391.0
62,2021-03-04,1603992.0
63,2021-03-05,1596153.0
64,2021-03-06,989287.0
65,2021-03-07,758272.0
66,2021-03-08,1530436.0
67,2021-03-09,1616379.0
68,2021-03-10,1625754.0
69,2021-03-11,1655945.0
70,2021-03-12,1661831.0
71,2021-03-13,1053512.0
72,2021-03-14,791211.0
73,2021-03-15,1533377.0
74,2021-03-16,1589866.0
75,2021-03-17,1640298.0
76,2021-03-18,1566033.0
77,2021-03-19,1655284.0
78,2021-03-20,1080868.0
79,2021-03-21,836612.0
80,2021-03-22,1588133.0
81,2021-03-23,1654069.0
82,2021-03-24,1611949.0
83,2021-03-25,1684332.0
84,2021-03-26,1672698.0
85,2021-03-27,1128420.0
86,2021-03-28,681422.0
87,2021-03-29,1526436.0
88,2021-03-30,1643920.0
89,2021-03-31,1581872.0
90,2021-04-01,1601411.0
91,2021-04-02,1508044.0
92,2021-04-03,1085402.0
93,2021-04-04,783062.0
94,2021-04-05,1590668.0
95,2021-04-06,1693810.0
96,2021-04-07,1727170.0
97,2021-04-08,1750316.0
98,2021-04-09,1740167.0
99,2021-04-10,1137587.0
100,2021-04-11,747135.0
101,2021-04-12,1607861.0
102,2021-04-13,1747153.0
103,2021-04-14,1749396.0
104,2021-04-15,1651353.0
105,2021-04-16,1770767.0
106,2021-04-17,1151658.0
107,2021-04-18,875094.0
108,2021-04-19,1663243.0
109,2021-04-20,1793780.0
110,2021-04-21,1699788.0
111,2021-04-22,1754045.0
112,2021-04-23,1799929.0
113,2021-04-24,1213280.0
114,2021-04-25,797396.0
115,2021-04-26,1699362.0
116,2021-04-27,1759201.0
117,2021-04-28,1825099.0
118,2021-04-29,1739935.0
119,2021-04-30,1820656.0
120,2021-05-01,1207063.0
121,2021-05-02,914957.0
122,2021-05-03,1700677.0
123,2021-05-04,1817468.0
124,2021-05-05,1771121.0
125,2021-05-06,1873056.0
126,2021-05-07,1881259.0
127,2021-05-08,1154989.0
128,2021-05-09,887442.0
129,2021-05-10,1709712.0
130,2021-05-11,1834524.0
131,2021-05-12,1856624.0
132,2021-05-13,1822792.0
133,2021-05-14,1896500.0
134,2021-05-15,1293238.0
135,2021-05-16,948585.0
136,2021-05-17,1725972.0
137,2021-05-18,1825474.0
138,2021-05-19,1908801.0
139,2021-05-20,1913949.0
140,2021-05-21,1941303.0
141,2021-05-22,1294811.0
142,2021-05-23,991896.0
143,2021-05-24,1801751.0
144,2021-05-25,1912239.0
145,2021-05-26,1909918.0
146,2021-05-27,1970452.0
147,2021-05-28,1858109.0
148,2021-05-29,1095097.0
149,2021-05-30,846103.0
150,2021-05-31,1128855.0
151,2021-06-01,1915870.0
152,2021-06-02,1967796.0
153,2021-06-03,1876782.0
154,2021-06-04,1916627.0
155,2021-06-05,1394559.0
156,2021-06-06,1058324.0
157,2021-06-07,1868238.0
158,2021-06-08,1899150.0
159,2021-06-09,1995552.0
160,2021-06-10,2051971.0
161,2021-06-11,2028376.0
162,2021-06-12,1377941.0
163,2021-06-13,1071594.0
164,2021-06-14,1861623.0
165,2021-06-15,2046985.0
166,2021-06-16,2084774.0
167,2021-06-17,2104139.0
168,2021-06-18,2080157.0
169,2021-06-19,1371995.0
170,2021-06-20,1071531.0
171,2021-06-21,1886803.0
172,2021-06-22,1942036.0
173,2021-06-23,2092750.0
174,2021-06-24,2088230.0
175,2021-06-25,2084590.0
176,2021-06-26,1417259.0
177,2021-06-27,1163537.0
178,2021-06-28,1857334.0
179,2021-06-29,1916401.0
180,2021-06-30,1910261.0
181,2021-07-01,1870864.0
182,2021-07-02,1869082.0
183,2021-07-03,1201658.0
184,2021-07-04,1120741.0
185,2021-07-05,1188055.0
186,2021-07-06,1892207.0
187,2021-07-07,1987369.0
188,2021-07-08,1928646.0
189,2021-07-09,1864476.0
190,2021-07-10,1352424.0
191,2021-07-11,1031982.0
192,2021-07-12,1849539.0
193,2021-07-13,2000709.0
194,2021-07-14,2043763.0
195,2021-07-15,2082292.0
196,2021-07-16,2022524.0
197,2021-07-17,1293137.0
198,2021-07-18,1056839.0
199,2021-07-19,1901702.0
200,2021-07-20,1982421.0
201,2021-07-21,2014489.0
202,2021-07-22,2077166.0
203,2021-07-23,2029636.0
204,2021-07-24,1388165.0
205,2021-07-25,1026501.0
206,2021-07-26,1889505.0
207,2021-07-27,2008554.0
208,2021-07-28,2039756.0
209,2021-07-29,1952427.0
210,2021-07-30,2030612.0
211,2021-07-31,1373608.0
212,2021-08-01,1015052.0
213,2021-08-02,1898872.0
214,2021-08-03,2005759.0
215,2021-08-04,2033814.0
216,2021-08-05,2032794.0
217,2021-08-06,2004576.0
218,2021-08-07,1329562.0
